sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU072,2025-12-15,420,409.0,409.0,384.0,569.0,398.75,401.0,12.392874296680935,12,51,4,0,0,0,0,0,1
SKU072,2025-12-22,502,420.0,409.0,393.0,596.0,407.75,409.0,11.116804097101594,12,52,4,1,3,0,0,0,1
SKU072,2025-12-29,232,502.0,420.0,409.0,469.0,435.0,414.5,44.96665431183424,12,1,4,0,3,0,0,0,1
SKU073,2022-02-28,397,,,,,,,,2,9,1,0,6,0,0,0,1
SKU073,2022-03-07,428,397.0,,,,,,,3,10,1,0,1,0,0,1,0
SKU073,2022-03-14,355,428.0,397.0,,,,,,3,11,1,0,0,0,0,1,0
SKU073,2022-03-21,378,355.0,428.0,,,,,,3,12,1,0,0,0,0,1,0
SKU073,2022-03-28,371,378.0,355.0,397.0,,389.5,387.5,30.881493918958427,3,13,1,0,0,0,0,1,0
SKU073,2022-04-04,383,371.0,378.0,428.0,,383.0,374.5,31.506613062445577,4,14,2,0,0,0,0,1,0
SKU073,2022-04-11,410,383.0,371.0,355.0,,371.75,374.5,12.2031416719903,4,15,2,1,0,0,0,1,0
SKU073,2022-04-18,372,410.0,383.0,378.0,,385.5,380.5,17.058722109231976,4,16,2,0,0,0,0,1,0
SKU073,2022-04-25,410,372.0,410.0,371.0,397.0,384.0,377.5,18.165902124584946,4,17,2,0,0,0,0,1,0
SKU073,2022-05-02,359,410.0,372.0,383.0,428.0,393.75,396.5,19.29378138157474,5,18,2,0,0,0,0,1,0
SKU073,2022-05-09,366,359.0,410.0,410.0,355.0,387.75,391.0,26.234519244689807,5,19,2,0,0,0,0,1,0
SKU073,2022-05-16,383,366.0,359.0,372.0,378.0,376.75,369.0,22.79437065008229,5,20,2,0,0,0,0,1,0
SKU073,2022-05-23,388,383.0,366.0,410.0,371.0,379.5,374.5,22.693611435820426,5,21,2,0,0,0,0,1,0
SKU073,2022-05-30,406,388.0,383.0,359.0,383.0,374.0,374.5,13.735598518690995,5,22,2,0,0,0,0,1,0
SKU073,2022-06-06,407,406.0,388.0,366.0,410.0,385.75,385.5,16.459546368799664,6,23,2,0,0,0,1,0,0
SKU073,2022-06-13,446,407.0,406.0,383.0,372.0,396.0,397.0,12.301761391497282,6,24,2,0,0,0,1,0,0
SKU073,2022-06-20,405,446.0,407.0,388.0,410.0,411.75,406.5,24.4455176532086,6,25,2,0,0,0,1,0,0
SKU073,2022-06-27,407,405.0,446.0,406.0,359.0,416.0,406.5,20.016659728003237,6,26,2,0,0,0,1,0,0
SKU073,2022-07-04,374,407.0,405.0,407.0,366.0,416.25,407.0,19.85572965166478,7,27,3,0,0,0,1,0,0
SKU073,2022-07-11,389,374.0,407.0,446.0,383.0,408.0,406.0,29.49576240750525,7,28,3,0,0,0,1,0,0
SKU073,2022-07-18,368,389.0,374.0,405.0,388.0,393.75,397.0,15.435349040433119,7,29,3,0,0,0,1,0,0
SKU073,2022-07-25,422,368.0,389.0,407.0,406.0,384.5,381.5,17.406895185529198,7,30,3,0,0,0,1,0,0
SKU073,2022-08-01,429,422.0,368.0,374.0,407.0,388.25,381.5,24.17126393054363,8,31,3,0,0,0,1,0,0
SKU073,2022-08-08,501,429.0,422.0,389.0,446.0,402.0,405.5,28.600699292150175,8,32,3,0,5,0,1,0,0
SKU073,2022-08-15,460,501.0,429.0,368.0,405.0,430.0,425.5,54.61989869391313,8,33,3,1,1,0,1,0,0
SKU073,2022-08-22,372,460.0,501.0,422.0,407.0,453.0,444.5,36.009258068817054,8,34,3,0,0,0,1,0,0
SKU073,2022-08-29,397,372.0,460.0,429.0,374.0,440.5,444.5,54.35991169970753,8,35,3,0,0,0,1,0,0
SKU073,2022-09-05,425,397.0,372.0,501.0,389.0,432.5,428.5,58.790588816011464,9,36,3,0,0,1,0,0,0
SKU073,2022-09-12,387,425.0,397.0,460.0,368.0,413.5,411.0,37.81093316312976,9,37,3,0,0,1,0,0,0
SKU073,2022-09-19,383,387.0,425.0,372.0,422.0,395.25,392.0,22.336442569636414,9,38,3,0,0,1,0,0,0
SKU073,2022-09-26,373,383.0,387.0,397.0,429.0,398.0,392.0,18.938496948455697,9,39,3,1,0,1,0,0,0
SKU073,2022-10-03,401,373.0,383.0,425.0,501.0,392.0,385.0,22.77425447005161,10,40,4,0,0,1,0,0,0
SKU073,2022-10-10,451,401.0,373.0,387.0,460.0,386.0,385.0,11.604596790352765,10,41,4,0,2,1,0,0,0
SKU073,2022-10-17,557,451.0,401.0,383.0,372.0,402.0,392.0,34.660255817482536,10,42,4,0,7,1,0,0,0
SKU073,2022-10-24,569,557.0,451.0,373.0,397.0,445.5,426.0,81.0329151230124,10,43,4,0,7,1,0,0,0
SKU073,2022-10-31,506,569.0,557.0,401.0,425.0,494.5,504.0,81.83520025025905,10,44,4,0,6,1,0,0,0
SKU073,2022-11-07,374,506.0,569.0,451.0,387.0,520.75,531.5,53.92819299772615,11,45,4,0,0,1,0,0,0
SKU073,2022-11-14,402,374.0,506.0,557.0,383.0,501.5,531.5,89.28045698807774,11,46,4,0,0,1,0,0,0
SKU073,2022-11-21,395,402.0,374.0,569.0,373.0,462.75,454.0,90.78683825313006,11,47,4,0,1,1,0,0,0
SKU073,2022-11-28,401,395.0,402.0,506.0,401.0,419.25,398.5,59.044474762673595,11,48,4,0,0,1,0,0,0
SKU073,2022-12-05,361,401.0,395.0,374.0,451.0,393.0,398.0,13.038404810405233,12,49,4,0,0,0,0,0,1
SKU073,2022-12-12,409,361.0,401.0,402.0,557.0,389.75,398.0,19.414341777836942,12,50,4,0,0,0,0,0,1
SKU073,2022-12-19,420,409.0,361.0,395.0,569.0,391.5,398.0,21.126602503321056,12,51,4,1,0,0,0,0,1
SKU073,2022-12-26,587,420.0,409.0,401.0,506.0,397.75,405.0,25.70829956777898,12,52,4,0,7,0,0,0,1
SKU073,2023-01-02,563,587.0,420.0,361.0,374.0,444.25,414.5,98.55413064233616,1,1,1,0,6,0,0,0,1
SKU073,2023-01-09,377,563.0,587.0,409.0,402.0,494.75,491.5,93.28942419517158,1,2,1,0,0,0,0,0,1
SKU073,2023-01-16,403,377.0,563.0,420.0,395.0,486.75,491.5,103.86650085566568,1,3,1,0,0,0,0,0,1
SKU073,2023-01-23,442,403.0,377.0,587.0,401.0,482.5,483.0,107.78218776773831,1,4,1,1,0,0,0,0,1
SKU073,2023-01-30,410,442.0,403.0,563.0,361.0,446.25,422.5,82.28963077650386,1,5,1,0,0,0,0,0,1
SKU073,2023-02-06,402,410.0,442.0,377.0,409.0,408.0,406.5,26.745716167889956,2,6,1,0,0,0,0,0,1
SKU073,2023-02-13,395,402.0,410.0,403.0,420.0,414.25,406.5,18.839232114570475,2,7,1,0,0,0,0,0,1
SKU073,2023-02-20,439,395.0,402.0,442.0,587.0,412.25,406.0,20.75853238229195,2,8,1,0,0,0,0,0,1
SKU073,2023-02-27,524,439.0,395.0,410.0,563.0,411.5,406.0,19.330459556530556,2,9,1,0,5,0,0,0,1
SKU073,2023-03-06,452,524.0,439.0,402.0,377.0,440.0,420.5,59.23399924592855,3,10,1,0,2,0,0,1,0
SKU073,2023-03-13,378,452.0,524.0,395.0,403.0,452.5,445.5,53.54437412091019,3,11,1,0,0,0,0,1,0
SKU073,2023-03-20,418,378.0,452.0,439.0,442.0,448.25,445.5,59.92425774814957,3,12,1,0,0,0,0,1,0
SKU073,2023-03-27,408,418.0,378.0,524.0,410.0,443.0,435.0,61.892379714038,3,13,1,0,0,0,0,1,0
SKU073,2023-04-03,385,408.0,418.0,452.0,402.0,414.0,413.0,30.506829836393408,4,14,2,0,0,0,0,1,0
SKU073,2023-04-10,423,385.0,408.0,378.0,395.0,397.25,396.5,18.856917386819337,4,15,2,1,0,0,0,1,0
SKU073,2023-04-17,415,423.0,385.0,418.0,439.0,408.5,413.0,16.86218649325553,4,16,2,0,0,0,0,1,0
SKU073,2023-04-24,377,415.0,423.0,408.0,524.0,407.75,411.5,16.357974609753164,4,17,2,0,0,0,0,1,0
SKU073,2023-05-01,410,377.0,415.0,385.0,452.0,400.0,400.0,22.420228961066893,5,18,2,0,0,0,0,1,0
SKU073,2023-05-08,395,410.0,377.0,423.0,378.0,406.25,412.5,20.22168802713222,5,19,2,0,0,0,0,1,0
SKU073,2023-05-15,402,395.0,410.0,415.0,418.0,399.25,402.5,17.095320997278645,5,20,2,0,0,0,0,1,0
SKU073,2023-05-22,372,402.0,395.0,377.0,408.0,396.0,398.5,14.07124727947015,5,21,2,0,0,0,0,1,0
SKU073,2023-05-29,413,372.0,402.0,410.0,385.0,394.75,398.5,16.35797460975317,5,22,2,0,0,0,0,1,0
SKU073,2023-06-05,403,413.0,372.0,395.0,423.0,395.5,398.5,17.330127908741165,6,23,2,0,0,0,1,0,0
SKU073,2023-06-12,390,403.0,413.0,402.0,415.0,397.5,402.5,17.710637105046864,6,24,2,0,0,0,1,0,0
SKU073,2023-06-19,354,390.0,403.0,372.0,377.0,394.5,396.5,17.710637105046864,6,25,2,0,0,0,1,0,0
SKU073,2023-06-26,356,354.0,390.0,413.0,410.0,390.0,396.5,25.781130050225936,6,26,2,0,0,0,1,0,0
SKU073,2023-07-03,382,356.0,354.0,403.0,395.0,375.75,373.0,24.55436145915146,7,27,3,0,0,0,1,0,0
SKU073,2023-07-10,455,382.0,356.0,390.0,402.0,370.5,369.0,18.211717839530202,7,28,3,0,0,0,1,0,0
SKU073,2023-07-17,398,455.0,382.0,354.0,372.0,386.75,369.0,47.2537476467916,7,29,3,0,0,0,1,0,0
SKU073,2023-07-24,369,398.0,455.0,356.0,413.0,397.75,390.0,41.907636535600474,7,30,3,0,0,0,1,0,0
SKU073,2023-07-31,415,369.0,398.0,382.0,403.0,401.0,390.0,37.90338595253282,7,31,3,0,0,0,1,0,0
SKU073,2023-08-07,487,415.0,369.0,455.0,390.0,409.25,406.5,35.92932878118742,8,32,3,0,4,0,1,0,0
SKU073,2023-08-14,436,487.0,415.0,398.0,354.0,417.25,406.5,50.22864388639875,8,33,3,1,2,0,1,0,0
SKU073,2023-08-21,377,436.0,487.0,369.0,356.0,426.75,425.5,48.95150661624211,8,34,3,0,0,0,1,0,0
SKU073,2023-08-28,403,377.0,436.0,415.0,382.0,428.75,425.5,45.872104813274,8,35,3,0,0,0,1,0,0
SKU073,2023-09-04,416,403.0,377.0,487.0,455.0,425.75,419.5,47.43680006071231,9,36,3,0,0,1,0,0,0
SKU073,2023-09-11,354,416.0,403.0,436.0,398.0,408.0,409.5,24.725155880870165,9,37,3,0,0,1,0,0,0
SKU073,2023-09-18,408,354.0,416.0,377.0,369.0,387.5,390.0,27.598309126949466,9,38,3,0,0,1,0,0,0
SKU073,2023-09-25,383,408.0,354.0,403.0,415.0,395.25,405.5,28.016364265669132,9,39,3,0,0,1,0,0,0
SKU073,2023-10-02,422,383.0,408.0,416.0,487.0,390.25,395.5,27.956811930785832,10,40,4,1,0,1,0,0,0
SKU073,2023-10-09,411,422.0,383.0,354.0,436.0,391.75,395.5,29.892864254422477,10,41,4,0,1,1,0,0,0
SKU073,2023-10-16,583,411.0,422.0,408.0,377.0,406.0,409.5,16.47219880080766,10,42,4,0,7,1,0,0,0
SKU073,2023-10-23,577,583.0,411.0,383.0,403.0,449.75,416.5,90.33779201788509,10,43,4,0,7,1,0,0,0
SKU073,2023-10-30,546,577.0,583.0,422.0,416.0,498.25,499.5,94.53526678793826,10,44,4,0,7,1,0,0,0
SKU073,2023-11-06,407,546.0,577.0,411.0,354.0,529.25,561.5,80.48343514868964,11,45,4,0,0,1,0,0,0
SKU073,2023-11-13,423,407.0,546.0,583.0,408.0,528.25,561.5,82.44341493816631,11,46,4,0,0,1,0,0,0
SKU073,2023-11-20,406,423.0,407.0,577.0,383.0,488.25,484.5,85.772470330909,11,47,4,0,1,1,0,0,0
SKU073,2023-11-27,398,406.0,423.0,546.0,422.0,445.5,415.0,67.45121693984969,11,48,4,0,0,1,0,0,0
SKU073,2023-12-04,416,398.0,406.0,407.0,411.0,408.5,406.5,10.472185381603252,12,49,4,0,0,0,0,0,1
SKU073,2023-12-11,409,416.0,398.0,423.0,583.0,410.75,411.0,10.996211468804374,12,50,4,0,0,0,0,0,1
SKU073,2023-12-18,406,409.0,416.0,406.0,577.0,407.25,407.5,7.455423082114897,12,51,4,0,0,0,0,0,1
SKU073,2023-12-25,564,406.0,409.0,398.0,546.0,407.25,407.5,7.455423082114897,12,52,4,1,6,0,0,0,1
SKU073,2024-01-01,597,564.0,406.0,416.0,407.0,448.75,412.5,76.9474929199559,1,1,1,0,7,0,0,0,1
SKU073,2024-01-08,412,597.0,564.0,409.0,423.0,494.0,486.5,100.79351831012414,1,2,1,0,0,0,0,0,1
SKU073,2024-01-15,412,412.0,597.0,406.0,406.0,494.75,488.0,99.95790780790347,1,3,1,0,0,0,0,0,1
SKU073,2024-01-22,401,412.0,412.0,564.0,398.0,496.25,488.0,98.21193070769625,1,4,1,1,0,0,0,0,1
SKU073,2024-01-29,387,401.0,412.0,597.0,416.0,455.5,412.0,94.4757464467292,1,5,1,0,0,0,0,0,1
SKU073,2024-02-05,409,387.0,401.0,412.0,409.0,403.0,406.5,11.860297916438038,2,6,1,0,0,0,0,0,1
SKU073,2024-02-12,392,409.0,387.0,412.0,406.0,402.25,405.0,11.176612486199227,2,7,1,0,0,0,0,0,1
SKU073,2024-02-19,407,392.0,409.0,401.0,564.0,397.25,396.5,9.742518497116876,2,8,1,0,0,0,0,0,1
SKU073,2024-02-26,493,407.0,392.0,387.0,597.0,398.75,399.5,10.904891868636959,2,9,1,0,3,0,0,0,1
SKU073,2024-03-04,531,493.0,407.0,409.0,412.0,425.25,408.0,45.79938136408974,3,10,1,0,4,0,0,1,0
SKU073,2024-03-11,376,531.0,493.0,392.0,412.0,455.75,450.0,67.05905357717675,3,11,1,0,0,0,0,1,0
SKU073,2024-03-18,392,376.0,531.0,407.0,401.0,451.75,450.0,72.39417564049378,3,12,1,0,0,0,0,1,0
SKU073,2024-03-25,379,392.0,376.0,493.0,387.0,448.0,442.5,75.79357932349325,3,13,1,0,0,0,0,1,0
SKU073,2024-04-01,397,379.0,392.0,531.0,409.0,419.5,385.5,74.65699342102295,4,14,2,0,0,0,0,1,0
SKU073,2024-04-08,402,397.0,379.0,376.0,392.0,386.0,385.5,10.099504938361866,4,15,2,1,0,0,0,1,0
SKU073,2024-04-15,393,402.0,397.0,392.0,407.0,392.5,394.5,9.882644720248852,4,16,2,0,0,0,0,1,0
SKU073,2024-04-22,391,393.0,402.0,379.0,493.0,392.75,395.0,9.878427675158084,4,17,2,0,0,0,0,1,0
SKU073,2024-04-29,352,391.0,393.0,397.0,531.0,395.75,395.0,4.85626742811073,4,18,2,0,0,0,0,1,0
SKU073,2024-05-06,358,352.0,391.0,402.0,376.0,384.5,392.0,22.18858565419006,5,19,2,0,0,0,0,1,0
SKU073,2024-05-13,436,358.0,352.0,393.0,392.0,373.5,374.5,21.517434791349917,5,20,2,0,0,0,0,1,0
SKU073,2024-05-20,413,436.0,358.0,391.0,379.0,384.25,374.5,38.52596527019142,5,21,2,0,0,0,0,1,0
SKU073,2024-05-27,367,413.0,436.0,352.0,397.0,389.75,385.5,41.28256290493597,5,22,2,0,0,0,0,1,0
SKU073,2024-06-03,450,367.0,413.0,358.0,402.0,393.5,390.0,37.188707963574046,6,23,2,0,0,0,1,0,0
SKU073,2024-06-10,381,450.0,367.0,436.0,393.0,416.5,424.5,36.35473375870965,6,24,2,0,0,0,1,0,0
SKU073,2024-06-17,373,381.0,450.0,413.0,391.0,402.75,397.0,36.91770126465979,6,25,2,0,0,0,1,0,0
SKU073,2024-06-24,401,373.0,381.0,367.0,352.0,392.75,377.0,38.595120589697984,6,26,2,0,0,0,1,0,0
SKU073,2024-07-01,383,401.0,373.0,450.0,358.0,401.25,391.0,34.567566687093596,7,27,3,0,0,0,1,0,0
SKU073,2024-07-08,413,383.0,401.0,381.0,436.0,384.5,382.0,11.818065267490397,7,28,3,0,0,0,1,0,0
SKU073,2024-07-15,407,413.0,383.0,373.0,413.0,392.5,392.0,17.916472867168807,7,29,3,0,0,0,1,0,0
SKU073,2024-07-22,424,407.0,413.0,401.0,367.0,401.0,404.0,12.961481396815568,7,30,3,0,0,0,1,0,0
SKU073,2024-07-29,362,424.0,407.0,383.0,450.0,406.75,410.0,17.327723451163344,7,31,3,0,0,0,1,0,0
SKU073,2024-08-05,423,362.0,424.0,413.0,381.0,401.5,410.0,27.25802634087795,8,32,3,0,2,0,1,0,0
SKU073,2024-08-12,488,423.0,362.0,407.0,373.0,404.0,415.0,29.063149634316353,8,33,3,1,4,0,1,0,0
SKU073,2024-08-19,397,488.0,423.0,424.0,401.0,424.25,423.5,51.448194007823666,8,34,3,0,0,0,1,0,0
SKU073,2024-08-26,428,397.0,488.0,362.0,383.0,417.5,410.0,53.232195771606705,8,35,3,0,0,0,1,0,0
SKU073,2024-09-02,373,428.0,397.0,423.0,413.0,434.0,425.5,38.479431735235686,9,36,3,0,0,1,0,0,0
SKU073,2024-09-09,435,373.0,428.0,488.0,407.0,421.5,412.5,49.722563623905494,9,37,3,0,0,1,0,0,0
SKU073,2024-09-16,406,435.0,373.0,397.0,424.0,408.25,412.5,28.72136254892276,9,38,3,0,0,1,0,0,0
SKU073,2024-09-23,393,406.0,435.0,428.0,362.0,410.5,417.0,27.886675432303914,9,39,3,0,0,1,0,0,0
SKU073,2024-09-30,439,393.0,406.0,373.0,423.0,401.75,399.5,25.991985944389274,9,40,3,1,0,1,0,0,0
SKU073,2024-10-07,453,439.0,393.0,435.0,488.0,418.25,420.5,22.351360883251154,10,41,4,0,0,1,0,0,0
SKU073,2024-10-14,552,453.0,439.0,406.0,397.0,422.75,422.5,27.956811930785843,10,42,4,0,6,1,0,0,0
SKU073,2024-10-21,611,552.0,453.0,393.0,428.0,459.25,446.0,66.93466964137492,10,43,4,0,7,1,0,0,0
SKU073,2024-10-28,571,611.0,552.0,439.0,373.0,513.75,502.5,82.05435190571347,10,44,4,0,7,1,0,0,0
SKU073,2024-11-04,429,571.0,611.0,453.0,435.0,546.75,561.5,67.16335806573898,11,45,4,0,2,1,0,0,0
SKU073,2024-11-11,410,429.0,571.0,552.0,406.0,540.75,561.5,78.45327696576265,11,46,4,0,0,1,0,0,0
SKU073,2024-11-18,397,410.0,429.0,611.0,393.0,505.25,500.0,100.65245484669843,11,47,4,0,0,1,0,0,0
SKU073,2024-11-25,409,397.0,410.0,571.0,439.0,451.75,419.5,80.57863654013181,11,48,4,0,1,1,0,0,0
SKU073,2024-12-02,378,409.0,397.0,429.0,453.0,411.25,409.5,13.225606476327105,12,49,4,0,0,0,0,0,1
SKU073,2024-12-09,386,378.0,409.0,410.0,552.0,398.5,403.0,14.888474289418149,12,50,4,0,0,0,0,0,1
SKU073,2024-12-16,380,386.0,378.0,397.0,611.0,392.5,391.5,13.47837774610377,12,51,4,0,0,0,0,0,1
SKU073,2024-12-23,547,380.0,386.0,409.0,571.0,388.25,383.0,14.244882121894353,12,52,4,1,4,0,0,0,1
SKU073,2024-12-30,578,547.0,380.0,378.0,429.0,422.75,383.0,82.90305583430965,12,1,4,0,7,0,0,0,1
SKU073,2025-01-06,459,578.0,547.0,386.0,410.0,472.75,466.5,104.43299287102711,1,2,1,0,2,0,0,0,1
SKU073,2025-01-13,392,459.0,578.0,380.0,397.0,491.0,503.0,89.53584012375526,1,3,1,0,0,0,0,0,1
SKU073,2025-01-20,408,392.0,459.0,547.0,409.0,494.0,503.0,84.64435401529546,1,4,1,1,0,0,0,0,1
SKU073,2025-01-27,362,408.0,392.0,578.0,378.0,459.25,433.5,84.1640263612271,1,5,1,0,0,0,0,0,1
SKU073,2025-02-03,376,362.0,408.0,459.0,386.0,405.25,400.0,40.59043401262581,2,6,1,0,0,0,0,0,1
SKU073,2025-02-10,363,376.0,362.0,392.0,380.0,384.5,384.0,19.891371663780845,2,7,1,0,0,0,0,0,1
SKU073,2025-02-17,383,363.0,376.0,408.0,547.0,377.25,369.5,21.468969855739786,2,8,1,0,0,0,0,0,1
SKU073,2025-02-24,444,383.0,363.0,362.0,578.0,371.0,369.5,10.23067283548172,2,9,1,0,2,0,0,0,1
SKU073,2025-03-03,528,444.0,383.0,376.0,459.0,391.5,379.5,35.967577992779326,3,10,1,0,5,0,0,1,0
SKU073,2025-03-10,430,528.0,444.0,363.0,392.0,429.5,413.5,74.15524256584963,3,11,1,0,0,0,0,1,0
SKU073,2025-03-17,399,430.0,528.0,383.0,408.0,446.25,437.0,60.42281577903055,3,12,1,0,0,0,0,1,0
SKU073,2025-03-24,372,399.0,430.0,444.0,362.0,450.25,437.0,55.138462075034305,3,13,1,0,0,0,0,1,0
SKU073,2025-03-31,403,372.0,399.0,528.0,376.0,432.25,414.5,68.09001395212073,3,14,1,0,0,0,0,1,0
SKU073,2025-04-07,383,403.0,372.0,430.0,363.0,401.0,401.0,23.734644158557096,4,15,2,0,0,0,0,1,0
SKU073,2025-04-14,374,383.0,403.0,399.0,383.0,389.25,391.0,14.384598244881975,4,16,2,1,0,0,0,1,0
SKU073,2025-04-21,387,374.0,383.0,372.0,444.0,383.0,378.5,14.165686240583673,4,17,2,0,0,0,0,1,0
SKU073,2025-04-28,402,387.0,374.0,403.0,528.0,386.75,385.0,12.120918557050926,4,18,2,0,0,0,0,1,0
SKU073,2025-05-05,407,402.0,387.0,383.0,430.0,386.5,385.0,11.676186592091108,5,19,2,0,0,0,0,1,0
SKU073,2025-05-12,407,407.0,402.0,374.0,399.0,392.5,394.5,14.977761292440471,5,20,2,0,0,0,0,1,0
SKU073,2025-05-19,378,407.0,407.0,387.0,372.0,400.75,404.5,9.46484724300017,5,21,2,0,0,0,0,1,0
SKU073,2025-05-26,413,378.0,407.0,402.0,403.0,398.5,404.5,13.86842937514295,5,22,2,0,0,0,0,1,0
SKU073,2025-06-02,404,413.0,378.0,407.0,383.0,401.25,407.0,15.75595125658856,6,23,2,0,0,0,1,0,0
SKU073,2025-06-09,399,404.0,413.0,407.0,374.0,400.5,405.5,15.459624833740131,6,24,2,0,0,0,1,0,0
SKU073,2025-06-16,423,399.0,404.0,378.0,387.0,398.5,401.5,14.843629385474696,6,25,2,0,0,0,1,0,0
SKU073,2025-06-23,397,423.0,399.0,413.0,402.0,409.75,408.5,10.5633012516603,6,26,2,0,0,0,1,0,0
SKU073,2025-06-30,362,397.0,423.0,404.0,407.0,405.75,401.5,11.870832602082361,6,27,2,0,0,0,1,0,0
SKU073,2025-07-07,385,362.0,397.0,399.0,407.0,395.25,398.0,25.118054595582464,7,28,3,0,0,0,1,0,0
SKU073,2025-07-14,396,385.0,362.0,423.0,378.0,391.75,391.0,25.395209522007516,7,29,3,0,0,0,1,0,0
SKU073,2025-07-21,413,396.0,385.0,397.0,413.0,385.0,390.5,16.268579122549735,7,30,3,0,0,0,1,0,0
SKU073,2025-07-28,412,413.0,396.0,362.0,404.0,389.0,390.5,21.369760566432678,7,31,3,0,0,0,1,0,0
SKU073,2025-08-04,417,412.0,413.0,385.0,399.0,401.5,404.0,13.478377746103614,8,32,3,0,1,0,1,0,0
SKU073,2025-08-11,519,417.0,412.0,396.0,423.0,409.5,412.5,9.255628917942914,8,33,3,1,5,0,1,0,0
SKU073,2025-08-18,378,519.0,417.0,413.0,397.0,440.25,415.0,52.54442564789019,8,34,3,0,0,0,1,0,0
SKU073,2025-08-25,377,378.0,519.0,412.0,362.0,431.5,414.5,60.85228015448554,8,35,3,0,0,0,1,0,0
SKU073,2025-09-01,379,377.0,378.0,417.0,385.0,422.75,397.5,66.81504321632961,9,36,3,0,0,1,0,0,0
SKU073,2025-09-08,403,379.0,377.0,519.0,396.0,413.25,378.5,70.50472797385054,9,37,3,0,0,1,0,0,0
SKU073,2025-09-15,437,403.0,379.0,378.0,413.0,384.25,378.5,12.52663828274215,9,38,3,0,0,1,0,0,0
SKU073,2025-09-22,407,437.0,403.0,377.0,412.0,399.0,391.0,27.95234039098208,9,39,3,0,0,1,0,0,0
SKU073,2025-09-29,441,407.0,437.0,379.0,417.0,406.5,405.0,23.797758998135272,9,40,3,1,0,1,0,0,0
SKU073,2025-10-06,426,441.0,407.0,403.0,519.0,422.0,422.0,19.765289440497988,10,41,4,0,0,1,0,0,0
SKU073,2025-10-13,533,426.0,441.0,437.0,378.0,427.75,431.5,15.217862311551121,10,42,4,0,5,1,0,0,0
SKU073,2025-10-20,572,533.0,426.0,407.0,377.0,451.75,433.5,55.92480069998755,10,43,4,0,7,1,0,0,0
SKU073,2025-10-27,536,572.0,533.0,441.0,379.0,493.0,487.0,70.79077152661445,10,44,4,0,7,1,0,0,0
SKU073,2025-11-03,441,536.0,572.0,426.0,403.0,516.75,534.5,63.04165289711236,11,45,4,0,3,1,0,0,0
SKU073,2025-11-10,374,441.0,536.0,533.0,437.0,520.5,534.5,55.883808030591425,11,46,4,0,0,1,0,0,0
SKU073,2025-11-17,417,374.0,441.0,572.0,407.0,480.75,488.5,90.10133184365255,11,47,4,0,0,1,0,0,0
SKU073,2025-11-24,422,417.0,374.0,536.0,441.0,442.0,429.0,68.52250238668556,11,48,4,0,1,1,0,0,0
SKU073,2025-12-01,423,422.0,417.0,441.0,426.0,413.5,419.5,28.290163190291583,12,49,4,0,0,0,0,0,1
SKU073,2025-12-08,412,423.0,422.0,374.0,533.0,409.0,419.5,23.480488353808333,12,50,4,0,0,0,0,0,1
SKU073,2025-12-15,401,412.0,423.0,417.0,572.0,418.5,419.5,5.066228051189754,12,51,4,0,0,0,0,0,1
SKU073,2025-12-22,465,401.0,412.0,422.0,536.0,414.5,417.0,10.279429296739286,12,52,4,1,3,0,0,0,1
SKU073,2025-12-29,248,465.0,401.0,423.0,441.0,425.25,417.5,27.980648074457854,12,1,4,0,3,0,0,0,1
SKU074,2024-05-06,68,,,,,,,,5,19,2,0,0,0,0,1,0
SKU074,2024-05-13,389,68.0,,,,,,,5,20,2,0,0,0,0,1,0
SKU074,2024-05-20,409,389.0,68.0,,,,,,5,21,2,0,0,0,0,1,0
SKU074,2024-05-27,357,409.0,389.0,,,,,,5,22,2,0,0,0,0,1,0
SKU074,2024-06-03,400,357.0,409.0,68.0,,305.75,373.0,159.94035346549245,6,23,2,0,0,0,1,0,0
SKU074,2024-06-10,420,400.0,357.0,389.0,,388.75,394.5,22.69177530883518,6,24,2,0,0,0,1,0,0
SKU074,2024-06-17,406,420.0,400.0,409.0,,396.5,404.5,27.57414247684465,6,25,2,0,0,0,1,0,0
SKU074,2024-06-24,400,406.0,420.0,357.0,,395.75,403.0,27.158485475691172,6,26,2,0,0,0,1,0,0
SKU074,2024-07-01,385,400.0,406.0,400.0,68.0,406.5,403.0,9.43398113205633,7,27,3,0,0,0,1,0,0
SKU074,2024-07-08,395,385.0,400.0,420.0,389.0,402.75,403.0,14.499999999999824,7,28,3,0,0,0,1,0,0
SKU074,2024-07-15,400,395.0,385.0,406.0,409.0,396.5,397.5,8.888194417315301,7,29,3,0,0,0,1,0,0
SKU074,2024-07-22,399,400.0,395.0,400.0,357.0,395.0,397.5,7.071067811865111,7,30,3,0,0,0,1,0,0
SKU074,2024-07-29,421,399.0,400.0,385.0,400.0,394.75,397.0,6.84957419601113,7,31,3,0,0,0,1,0,0
SKU074,2024-08-05,468,421.0,399.0,395.0,420.0,403.75,399.5,11.701139545645182,8,32,3,0,2,0,1,0,0
SKU074,2024-08-12,504,468.0,421.0,400.0,406.0,422.0,410.5,32.300670787668295,8,33,3,1,4,0,1,0,0
SKU074,2024-08-19,413,504.0,468.0,399.0,400.0,448.0,444.5,47.13809499757065,8,34,3,0,0,0,1,0,0
